id,created,updated,version,url,domain,trigger_id,procedure_id,state,error
96e80bab-acc0-4846-afb2-65ad5c009292,2026-03-12 04:39:49.901 +0200,2026-03-12 04:40:15.419 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/152591,www.meinauftrag.rib.de,97d6ffdd-0904-406b-b5d8-7ed2e7c3afd7,b644e4f5-4931-435d-aeb6-eae74e50be97,COMPLETED,
8311ae2d-c964-4106-8a60-a2f7f31fad8b,2026-03-12 04:39:31.965 +0200,2026-03-12 04:39:42.394 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=844548,www.evergabe-online.de,841cab9a-f3a9-4ca0-b034-f7cce1de646b,4339290c-9ff0-4816-a548-77b8e0d1aaef,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
99ccef8c-3875-426d-8138-04335a3c402f,2026-03-12 04:38:25.510 +0200,2026-03-12 04:39:20.223 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=844665,www.evergabe-online.de,4610f0c6-9368-4db5-a50e-fecb7456d3d7,5913b2bb-46ce-484a-a4ba-851bcdf02bb8,COMPLETED,
11cfbf38-bf1b-41c8-9c6e-6f1f3de08d63,2026-03-12 04:38:13.515 +0200,2026-03-12 04:38:13.643 +0200,1,https://vergabeplattform.charite.de/bundde/?data=eyJ0IjoxMDEwNDY3NywidHlwZSI6MTU1MDAyLCJvIjoxMDAwMDAwMX0%3D,vergabeplattform.charite.de,8e2aeab2-b1fe-4ab5-b73e-c52748c3558b,2bd45549-ab09-444b-b64e-83bb8d06e751,UNSUPPORTED,
e24a654e-1109-4444-92a2-f5366ca3c401,2026-03-12 04:31:08.867 +0200,2026-03-12 04:31:35.267 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YBLMBEK/documents,www.dtvp.de,0161dee8-b678-49d6-bfc3-a08b897915c0,8dbe9991-ee5c-440d-830e-19b826be518e,COMPLETED,
ba08b41d-5576-46f1-b3d3-8eee4ce32f7c,2026-03-12 04:28:53.177 +0200,2026-03-12 04:29:30.950 +0200,1,https://www.vmp-rheinland.de/VMPSatellite/notice/CXPTYDYD3MR/documents,www.vmp-rheinland.de,bb79f09b-129e-4d63-ab88-5b0387c49337,8f6c614f-471c-416f-bf45-ed59c48575fa,COMPLETED,
47aebc92-d44d-450c-9d6c-3c3116716b91,2026-03-12 04:27:04.355 +0200,2026-03-12 04:27:05.100 +0200,1,https://www.vergaben-wirtschaftsregion-aachen.de/VMPSatellite/notice/CXVHY68YTQZSGS8A,www.vergaben-wirtschaftsregion-aachen.de,92e6b80c-db5d-4a14-9ba9-fe21840f13d4,73c1a6bc-8f57-43b0-86cf-4115c22f4712,COMPLETED,
893ba557-586d-4693-bb23-ece84d66ffcf,2026-03-12 04:26:33.819 +0200,2026-03-12 04:26:56.386 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=843842,www.evergabe-online.de,29b5122d-f63d-4e65-ae47-dac1cdeb77fc,f1d4212e-abd2-4820-86d8-d923a96ad4b0,COMPLETED,
4e297842-c66b-4d60-b179-65331868a7cc,2026-03-12 04:26:02.720 +0200,2026-03-12 04:26:23.659 +0200,1,https://vergabe.hilgmbh.de/VMPSatellite/notice/CXT6YYDYTQQL6AF8/documents,vergabe.hilgmbh.de,e1c894f8-61a1-476e-b127-7054df09f36b,14c55801-b05b-4ff4-aeb2-e86662c4824f,COMPLETED,
af7a184b-8b4b-47b7-a1e5-b8dff7bbd89f,2026-03-12 04:25:23.623 +0200,2026-03-12 04:25:33.851 +0200,1,https://www.deutsche-rentenversicherung-bund.de/einkaufskoordination/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19c8963b994-3fc55841333c57b0&PublicationType=0,www.deutsche-rentenversicherung-bund.de,9e797dc4-5326-4252-852d-839717327404,f1ee7ed6-c238-41bd-9511-6c823bc67bb0,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
1851e7d0-4333-4abe-9d92-488b472d1c4a,2026-03-12 04:23:27.422 +0200,2026-03-12 04:23:27.705 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YMZM0AS,www.dtvp.de,ac4dcdfe-ff7a-4162-8f13-6597d58fe5bd,05b7a3b2-c159-4adf-b46c-dcc770616f98,COMPLETED,
e112a728-4023-43f8-b7de-cdf0633c1457,2026-03-12 04:21:27.914 +0200,2026-03-12 04:21:58.889 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=844263,www.evergabe-online.de,6fd2cc35-11fa-4a8d-b9a4-90cc06eca09e,a417d08d-5e1e-425d-9588-d102bce95bd0,COMPLETED,
b35dbbc4-1c8b-44c5-afc5-b805fcb3f4f8,2026-03-12 04:19:31.041 +0200,2026-03-12 04:19:53.960 +0200,1,https://www.vmp-rheinland.de/VMPSatellite/notice/CXSNYYDYTQZG6A3K/documents,www.vmp-rheinland.de,a18ad800-8683-4a1d-9f62-a76ebcde4dc1,ebdb6137-eb2f-471e-8836-4fffca5f921a,COMPLETED,
a40d902c-261c-4330-9971-077402e73df9,2026-03-12 04:18:48.425 +0200,2026-03-12 04:19:13.553 +0200,1,https://lbm.vergabe.rlp.de/VMPSatellite/notice/CXS2YYRYTQNR85P0,lbm.vergabe.rlp.de,cea368c1-63a5-4d30-8c9d-13852c73d706,e697c99c-487b-4574-869d-bbc6d7937078,COMPLETED,
45279627-3268-43a8-99b7-f2e75599df87,2026-03-12 04:18:29.575 +0200,2026-03-12 04:18:41.311 +0200,1,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=323043,www.staatsanzeiger-eservices.de,80fb6c11-bce4-4e5d-834e-4b17a258d7ff,6a7575b4-ad6f-46c9-b718-241c4ffa3ba4,FAILED,"TimeoutException: Expected condition failed: waiting for element to be clickable: By.xpath: //a[contains(@href, "".zip"")] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:40307}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:40307/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 3896da2a75a096c3858063ab07b6ee61"
b5873cfd-bf70-402f-b406-1fadf85f19b4,2026-03-12 04:17:51.720 +0200,2026-03-12 04:18:18.937 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=844664,www.evergabe-online.de,d8f1f43b-1def-463c-8ff1-c6dd8b96efec,51c2a45a-ef89-4180-b1e6-b10998f6aa7d,COMPLETED,
bdc62938-76f1-4022-bce7-db64cf558628,2026-03-12 04:16:31.295 +0200,2026-03-12 04:16:43.552 +0200,1,https://www.dtvp.de/Satellite/notice/CXS0YE5YTQ8JDJTZ,www.dtvp.de,325cba1b-28bb-4c27-999d-e1d447aef8bb,416ba9c9-b849-48a1-86cb-dfc1459a62f7,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
b0b1b8b6-0b12-410e-ab4b-4bf4994524be,2026-03-12 04:15:21.342 +0200,2026-03-12 04:16:15.832 +0200,1,https://vergabe.vmstart.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cd7c821d1-6becd72cfe7b7cc5&PublicationType=0,vergabe.vmstart.de,36b99c9b-3519-4933-897b-c1ba4dd81ad5,1428c83f-5d5b-4bf7-8054-22582060ffe2,COMPLETED,
47ea8608-2701-420b-a4f9-c0bf41c919a2,2026-03-12 04:14:50.998 +0200,2026-03-12 04:15:13.897 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=844218,www.evergabe-online.de,60582259-3f08-4926-930a-23210167d41c,5a465084-f259-41e9-847f-b639622f4019,COMPLETED,
d1454163-98a0-40a0-9e2f-af1e57b91fe1,2026-03-12 04:12:44.897 +0200,2026-03-12 04:13:06.653 +0200,1,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=322989,www.staatsanzeiger-eservices.de,d1e57367-95a3-4853-ae7f-16781f4a0859,0ff418e6-c268-4077-af9a-95ab7603d9d0,COMPLETED,
6aefe016-e009-405a-b9e4-f9adb5d41452,2026-03-12 04:11:47.723 +0200,2026-03-12 04:12:34.122 +0200,1,http://www.deutsche-evergabe.de/dashboards/dashboard_off/deac07d2-2737-40fb-b7b3-de4a73295169,www.deutsche-evergabe.de,3ed4f78f-575f-465d-b360-a938129a2235,22be923c-3341-4aa0-b6e1-54003ee33ab8,COMPLETED,
a7f06c25-cd96-4246-a5bd-d1bfb45d7ecc,2026-03-12 04:10:40.322 +0200,2026-03-12 04:11:00.560 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=843908,www.evergabe-online.de,58211a72-d3b4-432d-a763-8d4a33a44256,1d2bb505-9736-40f7-951d-46256d804e02,COMPLETED,
38111ac9-a34e-4c04-9a2e-fa233f0d585d,2026-03-12 04:09:25.622 +0200,2026-03-12 04:10:28.877 +0200,1,http://www.deutsche-evergabe.de/dashboards/dashboard_off/03bfd614-638e-4b39-93aa-9f1d687fce14,www.deutsche-evergabe.de,27538d3f-0564-417d-b78d-3c3434775187,3e28f34b-ce7b-431e-8787-52dd537e4d27,COMPLETED,
087c22d7-c353-4d2d-912d-7d09ab2bbd51,2026-03-12 04:09:00.178 +0200,2026-03-12 04:09:14.923 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/294430,www.meinauftrag.rib.de,d1d89c0a-e5e8-494d-8b02-4f302f74a838,4b90138a-2c47-4c7f-ac4a-a5acb769b89f,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
fda0dcde-0c98-414f-bedd-f7cebaf58df8,2026-03-12 04:08:46.304 +0200,2026-03-12 04:08:47.353 +0200,1,https://vergabeplattform.stadt-koeln.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19c8bd4c4cc-3ee885ace1ba5f0e&,vergabeplattform.stadt-koeln.de,364cc394-87be-4e5a-ae4f-e0d46e126c65,e4c806e4-fad5-4b8c-8a27-44f878d6d82f,FAILED,IllegalStateException: There is no documents section.
d0a923c0-7e40-4ba2-b276-3427617552e7,2026-03-12 04:07:48.265 +0200,2026-03-12 04:07:58.959 +0200,1,https://saarvpsl.vmstart.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cb360a1a4-341f2e324ae78e85&PublicationType=0,saarvpsl.vmstart.de,ff346319-6d81-4ca1-9a8f-c1de8fee2ae1,20e6b637-7e3e-45be-8f29-39d0819b6daf,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
bee35e56-bbbb-451c-877b-115eb09d01c8,2026-03-12 04:07:17.788 +0200,2026-03-12 04:07:40.312 +0200,1,https://www.vmp-rheinland.de/VMPSatellite/notice/CXPTY6ED30F/documents,www.vmp-rheinland.de,79ee3427-30f9-4af4-9790-38a089716570,51e00908-7be4-4bb5-866f-46d5e00b193c,COMPLETED,
b0a8368a-3232-4b20-9441-be433bed9286,2026-03-12 04:06:09.788 +0200,2026-03-12 04:06:32.359 +0200,1,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=322935,www.staatsanzeiger-eservices.de,3989a42d-70bf-4f90-8e7e-fcfc67ce034c,218c131b-5146-439e-9093-c60a488c6cbe,COMPLETED,
73f3d054-968f-4898-a9b2-eb9b536e9ca8,2026-03-12 04:05:13.588 +0200,2026-03-12 04:05:37.314 +0200,1,https://bund.vergabe24.de/?hash=6b16ac17600df452fd0171403070d1cd,bund.vergabe24.de,6152bda6-50df-454a-ab7d-53e704fd9980,7cac58a1-2f2c-41c0-9986-eeb0466872fd,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
4036de9b-4f19-47d1-bdba-e87fcb00e6d4,2026-03-12 04:04:27.279 +0200,2026-03-12 04:05:06.227 +0200,1,https://rlp.vergabekommunal.de/Satellite/notice/CXS0YB4YTQQG125N,rlp.vergabekommunal.de,772711af-31e3-45df-ad1a-99c3d4cdf8ab,479faccd-32c5-4746-906d-7eefe711a758,COMPLETED,
461a1182-1312-4b9f-bf4f-c853760ac7ec,2026-03-12 04:02:57.894 +0200,2026-03-12 04:03:23.836 +0200,1,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=321717,www.staatsanzeiger-eservices.de,434b4af1-dab3-4ec1-b13e-370387823496,b267f606-9276-4cf4-9a10-e464f2a542e0,COMPLETED,
a739101c-28d3-4a17-aa72-cf26d9e0fa07,2026-03-12 04:02:05.299 +0200,2026-03-12 04:02:34.306 +0200,1,https://bund.vergabe24.de/?hash=9f161741002a2f5ee1cd751d510a3831,bund.vergabe24.de,1630d577-190e-4342-ad74-9c4557e3d02a,8b3132de-23b2-454f-967b-a5c76f5fe678,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
d33b7583-1738-432b-bc05-647709f32693,2026-03-11 09:34:57.998 +0200,2026-03-11 09:35:24.257 +0200,1,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=322990,www.staatsanzeiger-eservices.de,1849cd24-7be9-49e8-9e1c-ce5853d4ba24,3763af0a-7378-42e1-b5b3-4904b96c2f73,COMPLETED,
844ae5f3-44ff-4394-bcd5-ffedd5d64299,2026-03-11 09:33:57.162 +0200,2026-03-11 09:34:31.250 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=843697,www.evergabe-online.de,2d1714f2-231d-4959-bf2d-cf02a3f433fe,f39ca873-a32e-4d6c-b55a-ef2c435d296a,COMPLETED,
3ee4ccc5-7c31-41d7-bc21-7c1ac27bd8b5,2026-03-11 09:33:24.798 +0200,2026-03-11 09:33:42.417 +0200,1,https://www.dtvp.de/Satellite/notice/CXS0YE5YTQQFMAYT,www.dtvp.de,dcbcfd4b-df5e-4994-b87c-420ae3acb8f5,b557731f-f1d3-4689-85fb-4d529c8c288e,COMPLETED,
7d815106-c562-48bb-8e27-f719932b9002,2026-03-11 09:32:10.374 +0200,2026-03-11 09:32:42.995 +0200,1,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cbe59a760-648ac1c4ba803dec&PublicationType=0,vergabe.autobahn.de,06a1cb0c-7f09-47fc-b690-3a3ee713affe,b3500e37-c193-458c-a6cb-3ae723c54f1a,COMPLETED,
a57fb6e4-c9a0-44b8-b368-23da82ac6be6,2026-03-11 09:30:53.290 +0200,2026-03-11 09:31:31.293 +0200,1,https://bund.vergabe24.de/?hash=3c4f743b57c613698a6b03c0017302e2,bund.vergabe24.de,b5961657-a32a-4e55-af5c-96c41d1af830,e193b4a4-6fb0-49a7-923a-13e8774699ba,COMPLETED,
dc040d6a-496c-40e6-a038-4c725ecf9d00,2026-03-11 09:29:43.465 +0200,2026-03-11 09:30:45.272 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=843787,www.evergabe-online.de,c2f5446d-00bd-410b-bc9e-d181455949c0,d3a372e5-7178-4723-b649-a2203a49a9c4,FAILED,IllegalStateException: Downloads couldn't be completed.
62146f19-2e15-4c88-b668-c19cc635d224,2026-03-11 09:27:59.484 +0200,2026-03-11 09:28:19.232 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/141621,www.meinauftrag.rib.de,5163839f-8014-4582-9066-4c4ebe578b54,ba0dbe1b-f9ce-4832-9e7d-87dbee05ff75,COMPLETED,
34d89ab6-8134-419b-8a99-afe5d5b10ab4,2026-03-11 09:25:10.171 +0200,2026-03-11 09:25:44.401 +0200,1,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/36311ad6-5ee3-4cc6-b7ba-ae2c52c6bc1f,bieterportal.noncd.db.de,98ea2461-b9b9-40d0-8898-0b767a94072c,6b714820-4a91-4bdc-9c45-b53cc127a58b,COMPLETED,
61fcadeb-56ff-44f9-9e35-cfc284299230,2026-03-11 09:23:28.118 +0200,2026-03-11 09:24:10.950 +0200,1,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=323052,www.staatsanzeiger-eservices.de,4d75b831-8afe-4433-a979-836d411d042e,6cdc807f-7cbb-433c-bef6-f0703a57d3c9,COMPLETED,
dfe7f224-b045-4625-89dc-18902f0bc120,2026-03-11 09:21:14.080 +0200,2026-03-11 09:22:04.334 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/293353,www.meinauftrag.rib.de,716bcaec-44f0-470f-b7c9-0dc6ae5ac2d5,d263e406-d041-47c7-b16e-fef26693bbb6,COMPLETED,
8561ab49-f1ec-41f9-93f7-3f40f9d8cee0,2026-03-11 09:18:26.815 +0200,2026-03-11 09:18:28.017 +0200,1,https://vergabeplattform.bwb.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19c9bc0bbe9-16c54c25735a9510,vergabeplattform.bwb.de,0cc7a5a5-c5d3-40ca-afec-e65170ade71a,1a884e5f-df6e-4c12-b1f4-ebb3fc42f87b,FAILED,IllegalStateException: There is no documents section.
f6ac5e47-b992-4b76-8a4f-332942c4c8ff,2026-03-11 09:16:37.369 +0200,2026-03-11 09:16:55.747 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=844053,www.evergabe-online.de,cf9c257b-b97a-453d-a326-74d10b8286db,a503fa5c-8cd9-443a-8fc8-957d98f1f39a,COMPLETED,
18b61bf9-491b-4640-8894-c9198928cce1,2026-03-11 09:16:22.878 +0200,2026-03-11 09:16:23.925 +0200,1,https://www.sachsen-vergabe.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-PublishingProcess-19cd1c50ac3-72feb979ce36c657&PublicationType=4,www.sachsen-vergabe.de,3426882f-5840-45ee-9251-8e5d25847553,7f5b5364-6272-473e-9a21-2d26a39377f5,FAILED,IllegalStateException: There is no documents section.
df99a211-59b3-499d-814b-1b61406e2f4d,2026-03-11 09:15:46.918 +0200,2026-03-11 09:16:02.148 +0200,1,https://bund.vergabe24.de/?hash=f3336277d89346348af5ad355be055fd,bund.vergabe24.de,459bd0ae-b957-4f5b-9171-ea3f85d297c0,0e7ac810-cd63-4893-be4a-d78f9e3db7d5,FAILED,"TimeoutException: Expected condition failed: waiting for element to be clickable: By.cssSelector: a.zipDownload[title='Unterlagen als ZIP-Datei herunterladen'] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:33169}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:33169/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 0aa07102ac787f3a59ee990f505cfbba"
5d6efb98-843d-4a6b-be06-a9399c00ff6d,2026-03-11 09:15:17.740 +0200,2026-03-11 09:15:38.954 +0200,1,https://www.dtvp.de/Satellite/notice/CXVHYY9YTJ41PX0X/documents,www.dtvp.de,7cb86bca-f16a-4153-b901-0bfff6c295cf,21e85c89-3829-4f6b-97bd-6a542582878f,COMPLETED,
27f6b679-21df-4109-94a0-b461291a92f4,2026-03-11 09:14:43.769 +0200,2026-03-11 09:15:04.352 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=843647,www.evergabe-online.de,32ef0674-dbdb-43ae-8530-f257609fd1e8,e476b227-d201-4e10-b209-e1cb32930fa3,COMPLETED,
7f705f22-7d29-4d8a-a609-ef8e1171dd73,2026-03-11 09:12:35.758 +0200,2026-03-11 09:13:03.048 +0200,1,https://www.dtvp.de/Satellite/notice/CXS0Y6PYTQQ0ESUF/documents,www.dtvp.de,fd09ed7e-2e6e-41f0-b4d1-fd5a0de3cd1b,0c89bed4-2319-4778-8163-2cd75233068b,COMPLETED,
0d80f383-0dc1-4749-a6a3-b68df5effa76,2026-03-11 09:10:24.482 +0200,2026-03-11 09:10:57.141 +0200,1,https://vergabe.vmstart.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19cd119fc59-2dc85c408c25fc0d,vergabe.vmstart.de,1c7b7a8a-86e3-4c76-b1ac-2734ed0bf657,83dc1c8e-e20f-4584-9add-b1b1edd0f065,FAILED,"TimeoutException: Expected condition failed: waiting for element to be clickable: By.cssSelector: a.zipDownload[title='Unterlagen als ZIP-Datei herunterladen'] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:45043}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:45043/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 4e901832801ff9348a8d7d061e4bf159"
43724485-0d65-4828-b58e-df159a7bf368,2026-03-11 09:08:19.301 +0200,2026-03-11 09:08:49.280 +0200,1,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cadc5bdd5-2adcdcb651e7639c&PublicationType=0,vergabe.autobahn.de,809c7476-3d20-494c-b152-26259f34eaf9,ae2138a2-adaf-4378-9880-2f0ae754df27,COMPLETED,
0b14e094-192f-43b7-8c7e-4959b784b647,2026-03-11 09:07:39.476 +0200,2026-03-11 09:08:12.115 +0200,1,https://rlp.vergabekommunal.de/Satellite/notice/CXU7YYDYTQFLKNSQ/documents,rlp.vergabekommunal.de,d7f46dac-7c34-4ed8-ba7d-1747bb17b550,3bc59648-d84c-439a-b7e6-1d7c3f53cf40,COMPLETED,
4c1583b9-d22c-4b83-83f6-228136159b4b,2026-03-11 09:03:56.235 +0200,2026-03-11 09:04:34.264 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/294033,www.meinauftrag.rib.de,f38eb580-a277-4366-b0ec-92a4df04f21d,3710fe2b-7d6e-45c4-b32b-231151622e45,COMPLETED,
3d9488a8-2c8e-41f3-88b1-6be0d6908259,2026-03-11 09:02:32.950 +0200,2026-03-11 09:02:48.364 +0200,1,https://ausschreibungen.landbw.de/Satellite/notice/CXUEYYXYTGETBZ9H/documents,ausschreibungen.landbw.de,050e3561-d8b6-4a09-900e-ec1b7610a68b,9ba27935-763c-4574-bcfd-c15babd9e0ba,COMPLETED,
981725c7-813f-4282-b035-9e0e607a7056,2026-03-11 09:01:16.616 +0200,2026-03-11 09:01:43.186 +0200,1,https://www.vmp-rheinland.de/VMPSatellite/notice/CXW4YYDYTQH97BW7,www.vmp-rheinland.de,de026201-b089-4855-a5ea-4a0c9371df5b,0e61bf3e-dd39-4acd-ad77-7b6e61fe9610,COMPLETED,
4fb7137f-5c01-478a-9eff-663e37d214ff,2026-03-11 09:00:28.616 +0200,2026-03-11 09:01:08.290 +0200,1,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/60bfe981-3585-4c03-9b21-32cb12d3773a,bieterportal.noncd.db.de,02bf63f7-13e0-4e7e-84e4-a3f85490b145,deb86cb7-606a-4c1b-917b-a11400dc68b1,COMPLETED,
a6ce1fd4-6101-4181-9143-efe74484a3ed,2026-03-11 08:58:58.110 +0200,2026-03-11 08:59:24.262 +0200,1,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/aab4d764-e683-462c-a4cf-eadb028ee4ab,bieterportal.noncd.db.de,d3884d65-ae2f-455f-b673-1e7c1305338e,79457156-940c-4565-8408-3ecaf626b481,COMPLETED,
