id,created,updated,version,url,domain,trigger_id,procedure_id,state,error
3d1678f1-fddd-4500-ae8f-e98df423ac34,2026-03-11 05:14:20.353 +0200,2026-03-11 05:14:32.245 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Grosstanklager%2520%25C3%2596lhafen%2520Rostock%2520GmbH/3344954,www.evergabe.de,fbe5d24d-1f16-47ad-bbd4-212e08cca95f,b9a5ab6c-08b9-4406-981f-d0600475218e,COMPLETED,
3eff9b71-b3c8-4535-868d-ceacfa338098,2026-03-11 05:10:21.368 +0200,2026-03-11 05:10:43.780 +0200,1,https://www.had.de/onlinesuche_langfassung.html?showpub=N9XN9FKCH0FE64ZM,www.had.de,614c88d2-9297-497e-a09c-329bbdbfb650,97cbe09b-ca94-491f-8245-e06a37ad5fe6,FAILED,"TimeoutException: Expected condition failed: waiting for element to be clickable: By.xpath: //input[@type='submit' and contains(@value, 'zu den Vergabe-/Ausschreibungs- oder ergänzenden Unterlagen (ohne Registrierung)')] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:33343}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:33343/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 3ca86c52b80263c4e7cadcdcf6ecaba6"
3a68f0fa-0b0e-4cc1-9e9e-ec116acbf62f,2026-03-11 05:09:32.661 +0200,2026-03-11 05:09:33.929 +0200,1,https://vergabe.landbw.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19bf9ff6f19-3fd6c583aa123cfa,vergabe.landbw.de,88202cd3-1f4a-4ffd-8bbc-6762b5502a52,49c74d7d-3b4c-4d82-8c21-be2b8898ed31,FAILED,IllegalStateException: There is no documents section.
d1fab7a0-8230-4d00-b8d5-9dc145ed6105,2026-03-11 05:05:01.454 +0200,2026-03-11 05:05:33.776 +0200,1,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS0YEQYTSCPABWX,www.evergabe.nrw.de,81e76413-83f5-4ca2-a1ff-9c78c068675f,5442ddc6-717a-4a24-8f32-dd1bc95e8845,COMPLETED,
1c9ba7ed-cea3-444f-aecc-5704636c10bc,2026-03-11 05:01:33.203 +0200,2026-03-11 05:02:06.367 +0200,1,https://fbhh-evergabe.web.hamburg.de/evergabe.bieter/api/supplier/external/deeplink/subproject/f992f56e-358d-4c49-81ef-00abbc7bec50,fbhh-evergabe.web.hamburg.de,7f07dfeb-284d-4479-9836-93ef1d6704d7,ee895b45-d28c-487d-90f7-337c11abcc13,COMPLETED,
884fe66a-f70c-42f6-8bdc-ab899df19492,2026-03-11 05:00:02.906 +0200,2026-03-11 05:00:59.615 +0200,1,https://www.deutsches-ausschreibungsblatt.de/VN/S-HERTEN-HIB-2026-0012,www.deutsches-ausschreibungsblatt.de,61936ee6-3eeb-4466-adc1-e6d37677b338,76fac604-915b-4a50-89ee-682655f11ee4,COMPLETED,
bf219e68-01c5-484a-8b25-2b3318e83853,2026-03-11 04:59:24.325 +0200,2026-03-11 04:59:54.599 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXVPYYDYTQS69T8A/documents,vergabemarktplatz.brandenburg.de,06d648c5-4e55-4ef1-8681-0a6c23a341a0,79637f87-a225-4fe3-9c66-ffecfed17d17,FAILED,SocketTimeoutException: Connect timed out
1d8889a5-9bc8-4440-a60f-6c4fd6850abe,2026-03-11 04:58:03.008 +0200,2026-03-11 04:58:30.101 +0200,1,https://www.deutsches-ausschreibungsblatt.de/VN/X-BBS-2026-0024,www.deutsches-ausschreibungsblatt.de,462c560d-c40b-4cb5-89b6-5e50af459c82,b59b1cb9-9600-451b-a460-0adb2cd7fc40,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
97d49538-25b8-413b-a317-21ef453dfe0e,2026-03-11 04:56:48.818 +0200,2026-03-11 04:56:49.093 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YY5RL32,vergabe.niedersachsen.de,fafad4b4-a18e-4bbd-8dd0-c0f06ee7c69d,19131802-ac9f-467a-9212-3ad5a6a5d4a4,COMPLETED,
c4470842-fd39-4c36-b29f-d9064cb28745,2026-03-11 04:56:13.781 +0200,2026-03-11 04:56:40.480 +0200,1,https://www.subreport.de/E41875797,www.subreport.de,f8b9142d-7022-43bc-95d2-f42958beff60,669cd329-7fd5-4692-b5c0-9825e7568614,COMPLETED,
34b94f31-4059-4e85-b334-e83394ab2a88,2026-03-11 04:54:52.880 +0200,2026-03-11 04:55:21.674 +0200,1,https://www.vergabe.metropoleruhr.de/VMPSatellite/notice/CXVHYRHYTQQA5N64,www.vergabe.metropoleruhr.de,00107637-fe58-4d62-b3d4-bef773051180,c98fe115-88d9-496a-aa93-874f1246e145,COMPLETED,
39e120b9-1110-4fe1-b539-23168d12ba57,2026-03-11 04:52:33.729 +0200,2026-03-11 04:52:47.167 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadtverwaltung%2520Oberlungwitz/3344893,www.evergabe.de,bcb33e7e-cefa-4e68-b919-45bb88bebd81,d1d4090b-3fe3-4016-9d01-c6745124470f,COMPLETED,
ffe4e28f-0794-4e53-ab84-9afd0a291d33,2026-03-11 04:51:48.048 +0200,2026-03-11 04:52:22.600 +0200,1,https://www.ausschreibungen.ls.brandenburg.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cc2029120-43b06f11f61eb71c&PublicationType=0,www.ausschreibungen.ls.brandenburg.de,aa7c733b-8128-4797-87a6-7c57dbaaa809,e9e630db-597d-4a2b-abc4-09305a3143a4,COMPLETED,
8b524184-91ca-4c43-a884-6b84c573f885,2026-03-11 04:51:37.288 +0200,2026-03-11 04:51:38.569 +0200,1,https://vergabekooperation.berlin/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19c2d6f1871-7b052d14b38b17d8&PublicationType=0,vergabekooperation.berlin,762afebd-e9d7-4521-b2b4-7aa835d0dd44,8b811ec5-7e31-493e-a3c3-434906d4179b,FAILED,IllegalStateException: There is no documents section.
ac82c12b-7d22-4ae8-9da4-17612778cbab,2026-03-11 04:50:30.557 +0200,2026-03-11 04:50:30.893 +0200,1,https://www.evergabe.de/unterlagen/54321-Tender-19cd280f1bb-4dc95ba3e8426d06,www.evergabe.de,4d08b489-c1d6-45bd-8d98-40025cc25d38,dceb9eed-0b40-4ad3-87da-56c35ae404f2,FAILED,IllegalStateException: Could not extract tender ID from URL: https://www.evergabe.de/unterlagen/54321-Tender-19cd280f1bb-4dc95ba3e8426d06
a7b8ee19-9fd0-4454-8968-289409c98383,2026-03-11 04:49:36.123 +0200,2026-03-11 04:50:06.293 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXP9Y92HF5P,vergabemarktplatz.brandenburg.de,e47d3431-8291-4a07-a43b-188f42d506d0,2ace8674-6b1b-4187-91fd-f7e44ffb2e2b,FAILED,SocketTimeoutException: Connect timed out
16d5b26e-a26a-46f4-8461-63797eee46fb,2026-03-11 04:48:37.609 +0200,2026-03-11 04:48:38.120 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YY6RLAX,vergabe.niedersachsen.de,92ec36c7-dd42-4830-80ad-b4afccf18d45,b2bb5980-ef62-4f17-b34d-daea65659fca,COMPLETED,
ee9be139-8e32-47a6-be2a-e4d048ba81e0,2026-03-11 04:47:55.237 +0200,2026-03-11 04:48:25.697 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXP9YY4HAK1,vergabemarktplatz.brandenburg.de,5ea68d4c-db69-45b1-bcc7-af410cff9c30,6db4b447-27c1-413b-857b-54b2f081e7f0,FAILED,SocketTimeoutException: Connect timed out
2607818d-80a3-464e-a42f-4a1ef1a0520b,2026-03-11 04:47:06.328 +0200,2026-03-11 04:47:48.811 +0200,1,https://www.subreport.de/E38224422,www.subreport.de,5321b6e1-6b77-410e-ae4e-2c1e723f1dff,2a7f6be6-b456-401d-81fc-2a7c32333e46,COMPLETED,
f8079a72-fdbe-4072-b862-ffe92b73d38c,2026-03-11 04:46:14.447 +0200,2026-03-11 04:46:27.625 +0200,1,https://bi-medien.de/ausschreibungsdienste/ausschreibungen/D460891537,bi-medien.de,801311c6-8e52-429d-ba2d-29d4d7f4584d,28ff4b05-59a6-41c6-94f4-ae8072525ad9,FAILED,"StaleElementReferenceException: stale element reference: stale element not found in the current frame
  (Session info: chrome=138.0.7204.100)
For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#stale-element-reference-exception
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Command: [ded9fa8a1f3e90044d2723858f24090f, clickElement {id=f.B6A29248A546BCE9D1D12798C4771CE5.d.7B30610B26E2AC0E78CC01BE2E34EC52.e.54}]
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:39387}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:39387/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Element: [[ChromeDriver: chrome on linux (ded9fa8a1f3e90044d2723858f24090f)] -> css selector: .has-text-mitternachtsblau.has-font-weight-bold]
Session ID: ded9fa8a1f3e90044d2723858f24090f"
54da34b6-faae-4d0b-b40b-84b7816f7902,2026-03-11 04:43:51.917 +0200,2026-03-11 04:44:23.935 +0200,1,https://www.vergabe24.de/vergabeunterlagen/54321-Tender-19cd21ab32e-118a1bc03760b417,www.vergabe24.de,f344fdf8-2ecd-4ef4-9332-5cf34530e88d,d68a969e-c607-4da6-9c9e-a67e366033f8,FAILED,"NoSuchElementException: no such element: Unable to locate element: {""method"":""css selector"",""selector"":""a[href*='TenderingProcedureDetails'], a[href*='PublicationControllerServlet'], a[href*='vergabeunterlagen']""}
  (Session info: chrome=138.0.7204.100)
For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Command: [1d1a059c65a48f24e450e8510f384650, findElement {using=css selector, value=a[href*='TenderingProcedureDetails'], a[href*='PublicationControllerServlet'], a[href*='vergabeunterlagen']}]
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:45427}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:45427/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 1d1a059c65a48f24e450e8510f384650"
e6d666a6-de13-4657-8c38-8d517d784b16,2026-03-11 04:43:08.217 +0200,2026-03-11 04:43:14.175 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Otto%252Dvon%252DGuericke%252DUniversit%25C3%25A4t%2520Magdeburg%252C%2520Abt%252E%2520Beschaffung%252C%2520Zahlstelle%2520%2528K13%2529/3345708,www.evergabe.de,96da2bba-7c5a-42b7-8a4c-7609e1cf6d6c,d977d07d-758e-4d82-9dcb-daf71a85857a,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
975a9def-f3ec-40f5-8888-ad42acb92963,2026-03-11 04:40:23.287 +0200,2026-03-11 04:40:24.891 +0200,1,https://vergabe.fraunhofer.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19c94cac3d4-680f67d9c2a9ada8,vergabe.fraunhofer.de,debadad7-4449-4cf4-a349-b066d4f87da2,54d0a083-bdcb-41a9-aab2-dcd00d69bf83,FAILED,IllegalStateException: There is no documents section.
7b4c160f-46ec-4a6a-a6a1-821b19510716,2026-03-11 04:38:40.916 +0200,2026-03-11 04:38:56.361 +0200,1,https://www.vergabe.metropoleruhr.de/VMPSatellite/notice/CXPSYYFDG5N,www.vergabe.metropoleruhr.de,fd923b0d-e652-435d-a11c-c8750aa908b7,36e24155-94dc-48ec-98f1-10f6b053bc3d,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
27ba20bf-d566-4306-a774-6c8d2ea9fad1,2026-03-11 04:38:30.332 +0200,2026-03-11 04:38:31.881 +0200,1,https://www.evergabe.sachsen.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19cd1d1ef80-6eb3b6e3495e6dff,www.evergabe.sachsen.de,fe4a1df6-5bca-437d-be19-705583a54d8d,d0450561-0cc6-4405-a0c4-38506f759433,FAILED,IllegalStateException: There is no documents section.
56614893-f73c-43f1-a55f-99f60106f669,2026-03-11 04:37:17.888 +0200,2026-03-11 04:37:54.732 +0200,1,https://www.ausschreibungen.ls.brandenburg.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19c94d47588-50f1bf74c65d00fa&PublicationType=0,www.ausschreibungen.ls.brandenburg.de,94438190-5d7f-4fd1-ba1d-2a02ef151f53,cfaf9920-9429-47f1-85f7-73191da1a645,COMPLETED,
d7ca211a-03fe-4ea2-8786-6205ee8aac71,2026-03-11 04:36:56.086 +0200,2026-03-11 04:37:09.362 +0200,1,https://bi-medien.de/ausschreibungsdienste/ausschreibungen/D460821408,bi-medien.de,cfa9816d-e15a-4b99-9ba6-a7e56af6a7af,77a120e6-cddf-4f98-8ea4-e200845598cb,FAILED,"StaleElementReferenceException: stale element reference: stale element not found in the current frame
  (Session info: chrome=138.0.7204.100)
For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#stale-element-reference-exception
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Command: [09a4d3dd04f76098817a2b43f3832c15, clickElement {id=f.51D0071B90A1CC9FD70A3E4EC146F76F.d.BFD3AD46596C579F7A7250CC9A9FD745.e.47}]
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:40305}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:40305/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Element: [[ChromeDriver: chrome on linux (09a4d3dd04f76098817a2b43f3832c15)] -> css selector: .has-text-mitternachtsblau.has-font-weight-bold]
Session ID: 09a4d3dd04f76098817a2b43f3832c15"
17ce6b0c-c0f0-446d-a5d0-278032a3c1c2,2026-03-11 04:30:52.658 +0200,2026-03-11 04:30:53.013 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Landkreis%2520G%25C3%25B6rlitz/3344960,www.evergabe.de,270ef7ac-dd31-40c4-bac7-09fa9551f7ff,227a4600-91c8-45d1-9aca-81b088cca162,FAILED,IllegalStateException: Could not extract tender ID from URL: https://www.evergabe.de/error
147c5063-c805-466c-a981-d7aabf8b46cd,2026-03-11 04:27:54.641 +0200,2026-03-11 04:28:13.956 +0200,1,https://www.vergabe.metropoleruhr.de/VMPSatellite/notice/CXS0YRTYTQQCJN9B,www.vergabe.metropoleruhr.de,40b548ef-a875-420d-aa9a-a4f3ae2876e3,f3018e5e-6421-4527-b12f-ef448e622e0d,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
2adf777a-5866-45ca-bb4f-06dd2f3ed4f2,2026-03-11 04:27:16.494 +0200,2026-03-11 04:27:47.591 +0200,1,https://fbhh-evergabe.web.hamburg.de/evergabe.bieter/api/supplier/external/deeplink/subproject/4973abb7-ed65-4a53-a514-ab3d6457686e,fbhh-evergabe.web.hamburg.de,1a2ff3cd-84e7-40ff-bc27-c6a32a59762a,1f426590-7f85-4e81-b325-71bce436bb78,COMPLETED,
9adc020d-a1dd-4c9c-a70e-1dfd5f801a20,2026-03-11 04:26:11.269 +0200,2026-03-11 04:26:36.414 +0200,1,https://www.vergabe.metropoleruhr.de/VMPSatellite/notice/CXS0YMUYTQN43UGA,www.vergabe.metropoleruhr.de,950ccbfe-d0c2-4336-ab8d-6b808d368b6d,e49417cd-9c46-4730-bab9-a8423d9c4241,COMPLETED,
426db3a6-3490-4371-8ef6-e825a47cc098,2026-03-11 04:26:00.494 +0200,2026-03-11 04:26:00.631 +0200,1,https://box.fu-berlin.de/s/PNZ3xY4f3GFt9QJ,box.fu-berlin.de,b2738de1-a5ce-4551-b90f-810ee2284b7f,1a02245a-218c-488c-9a22-257ccd8fce5f,UNSUPPORTED,
74bbf067-28f1-4a2c-82ab-ebb47ccdce98,2026-03-11 04:22:49.471 +0200,2026-03-11 04:23:21.770 +0200,1,https://www.tender24.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19cbd13eaf2-60d0b82a3a8632d5,www.tender24.de,e05344fc-2359-4057-a668-b29afe547de6,84962539-aed9-4e81-9b0e-4f8402e494b9,FAILED,"TimeoutException: Expected condition failed: waiting for element to be clickable: By.cssSelector: a.zipDownload[title='Unterlagen als ZIP-Datei herunterladen'] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:35279}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:35279/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: b50d002a0758fb41775c8f4fb47504fe"
936f166d-66c2-41a2-9526-c19eccbe2939,2026-03-11 04:21:09.242 +0200,2026-03-11 04:21:59.252 +0200,1,https://www.deutsches-ausschreibungsblatt.de/VN/S-HERTEN-HIB-2026-0011,www.deutsches-ausschreibungsblatt.de,813b2402-3aad-430e-90b3-fec088926b5c,cf10d88e-9ff3-4799-b3e0-b46bb0139f8f,COMPLETED,
ab01975d-5fb2-4973-a066-a7b800583fc6,2026-03-11 04:19:16.625 +0200,2026-03-11 04:19:46.879 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXP9YB5HAF6,vergabemarktplatz.brandenburg.de,db8fb445-d6a0-4904-a12c-7924a02b2f87,eb79e2da-bb19-4368-8e70-ada460db9f69,FAILED,SocketTimeoutException: Connect timed out
81486f35-de97-4f15-bc7b-dc7520ad8d96,2026-03-11 04:18:46.226 +0200,2026-03-11 04:19:09.452 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Chemnitz%252C%2520Rechts%252D%2520und%2520Ordnungsamt%252C%2520Zentrale%2520Vergabestelle/3344657,www.evergabe.de,fb941f36-b07c-4010-8258-ff0b473cc04b,16775082-5bcc-4ee5-9aa2-2025eaf68a64,COMPLETED,
6ee2bcf9-d666-4fa0-91d0-683ea92daf5d,2026-03-11 04:17:04.298 +0200,2026-03-11 04:17:42.039 +0200,1,https://fbhh-evergabe.web.hamburg.de/evergabe.bieter/api/supplier/external/deeplink/subproject/2235f065-7950-43da-b7ab-d2757ec9c6ef,fbhh-evergabe.web.hamburg.de,0d3442f4-2892-42cd-89b6-6799ea0e8d6a,515ce0e3-0795-47f0-a7ad-6f35f68c94ff,COMPLETED,
2dcabbae-07cf-419d-878a-964e1e183c7f,2026-03-11 04:16:00.692 +0200,2026-03-11 04:16:33.359 +0200,1,https://www.tender24.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19cd2a8d4ca-678facea3cee707a,www.tender24.de,02268877-3811-4052-9f39-19234c4eff8e,cff60285-7df9-4458-b9ba-670fee6d5dab,FAILED,"TimeoutException: Expected condition failed: waiting for element to be clickable: By.cssSelector: a.zipDownload[title='Unterlagen als ZIP-Datei herunterladen'] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:43139}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:43139/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 4bfae53768bf7306c19b143463e72a4c"
